        1284        2560
       770    3.525731   -0.850651    0.000000    0.525731   -0.850651    0.000000       -3.1891477674      168.8104667383
       771    3.262866   -0.951057   -0.162460    0.262866   -0.951057   -0.162460       -3.0857618585      168.8326200246
       772    3.259892   -0.862668   -0.433889    0.259892   -0.862668   -0.433889       -3.0779618507      168.6175644354
       773    3.000000   -0.961938   -0.273267    0.000000   -0.961938   -0.273267       -2.9508098388      168.6558979719
       774    2.737134   -0.951057    0.162460   -0.262866   -0.951057    0.162460       -2.7843589732      168.9424096371
       775    2.740108   -0.862668    0.433889   -0.259892   -0.862668    0.433889       -2.7876364525      168.7228939671
       776    2.740108   -0.862668   -0.433889   -0.259892   -0.862668   -0.433889       -2.7876364525      168.7228939671
       777    2.737134   -0.951057   -0.162460   -0.262866   -0.951057   -0.162460       -2.7843589732      168.9424096371
       778    2.474269   -0.850651    0.000000   -0.525731   -0.850651    0.000000       -2.5573595743      169.0716740684
       779    2.297954   -0.693780   -0.160622   -0.702046   -0.693780   -0.160622       -2.3408566032      169.0151406347
       780    2.297954   -0.693780    0.160622   -0.702046   -0.693780    0.160622       -2.3408566032      169.0151406347
       781    3.425325    0.688191    0.587785    0.425325    0.688191    0.587785       -3.1530497370      168.8173229682
       782    3.688191    0.587785    0.425325    0.688191    0.587785    0.425325       -3.2440774795      168.8018049719
       783    3.587785    0.425325    0.688191    0.587785    0.425325    0.688191       -3.2113520661      168.8067181173
       784    3.425325    0.688191   -0.587785    0.425325    0.688191   -0.587785       -3.1530497370      168.8173229682
       785    3.587785    0.425325   -0.688191    0.587785    0.425325   -0.688191       -3.2113520661      168.8067181173
       786    3.688191    0.587785   -0.425325    0.688191    0.587785   -0.425325       -3.2440774795      168.8018049719
       787    3.587785   -0.425325    0.688191    0.587785   -0.425325    0.688191       -3.2113520661      168.8067181173
       788    3.688191   -0.587785    0.425325    0.688191   -0.587785    0.425325       -3.2440774795      168.8018049719
       789    3.425325   -0.688191    0.587785    0.425325   -0.688191    0.587785       -3.1530497370      168.8173229682
       790    3.587785   -0.425325   -0.688191    0.587785   -0.425325   -0.688191       -3.2113520661      168.8067181173
       791    3.425325   -0.688191   -0.587785    0.425325   -0.688191   -0.587785       -3.1530497370      168.8173229682
       792    3.688191   -0.587785   -0.425325    0.688191   -0.587785   -0.425325       -3.2440774795      168.8018049719
       793    2.412215    0.425325    0.688191   -0.587785    0.425325    0.688191       -2.4887095996      169.1190994648
       794    2.311809    0.587785    0.425325   -0.688191    0.587785    0.425325       -2.3683165368      169.2115208607
       795    2.574675    0.688191    0.587785   -0.425325    0.688191    0.587785       -2.6509936435      169.0133298891
       796    2.412215    0.425325   -0.688191   -0.587785    0.425325   -0.688191       -2.4887095996      169.1190994648
       797    2.574675    0.688191   -0.587785   -0.425325    0.688191   -0.587785       -2.6509936435      169.0133298891
       798    2.311809    0.587785   -0.425325   -0.688191    0.587785   -0.425325       -2.3683165368      169.2115208607
       799    2.412215   -0.425325    0.688191   -0.587785   -0.425325    0.688191       -2.4887095996      169.1190994648
       800    2.574675   -0.688191    0.587785   -0.425325   -0.688191    0.587785       -2.6509936435      169.0133298891
       801    2.311809   -0.587785    0.425325   -0.688191   -0.587785    0.425325       -2.3683165368      169.2115208607
       802    2.412215   -0.425325   -0.688191   -0.587785   -0.425325   -0.688191       -2.4887095996      169.1190994648
       803    2.311809   -0.587785   -0.425325   -0.688191   -0.587785   -0.425325       -2.3683165368      169.2115208607
       804    2.574675   -0.688191   -0.587785   -0.425325   -0.688191   -0.587785       -2.6509936435      169.0133298891
       805    3.403355    0.000000    0.915043    0.403355    0.000000    0.915043       -3.1407115946      168.5112784686
       806    3.358229    0.131655    0.924305    0.358229    0.131655    0.924305       -3.1217793473      168.6096384439
       807    3.484442    0.131200    0.864929    0.484442    0.131200    0.864929       -3.1698727895      168.5055468422
       808    3.137952    0.000000    0.990439    0.137952    0.000000    0.990439       -3.0259152018      168.6598486897
       809    3.082242    0.133071    0.987688    0.082242    0.133071    0.987688       -2.9971831019      168.8288708034
       810    3.220117    0.132792    0.966393    0.220117    0.132792    0.966393       -3.0634180581      168.6714045938
       811    3.301259    0.264083    0.916244    0.301259    0.264083    0.916244       -3.0991118321      168.6623972293
       812    3.238677    0.386187    0.891007    0.238677    0.386187    0.891007       -3.0736297111      168.8068390696
       813    3.375039    0.383614    0.843911    0.375039    0.383614    0.843911       -3.1299543366      168.6333790580
       814    2.862048    0.000000    0.990439   -0.137952    0.000000    0.990439       -2.8658267988      168.7163225240
       815    2.779883    0.132792    0.966393   -0.220117    0.132792    0.966393       -2.8131297889      168.7612920038
       816    2.917758    0.133071    0.987688   -0.082242    0.133071    0.987688       -2.9074593558      168.8602787187
       817    2.596645    0.000000    0.915043   -0.403355    0.000000    0.915043       -2.6617171178      168.6964443939
       818    2.515558    0.131200    0.864929   -0.484442    0.131200    0.864929       -2.5899699230      168.7397074573
       819    2.641771    0.131655    0.924305   -0.358229    0.131655    0.924305       -2.7074541645      168.7659378332
       820    2.698741    0.264083    0.916244   -0.301259    0.264083    0.916244       -2.7533916005      168.7898544773
       821    2.624961    0.383614    0.843911   -0.375039    0.383614    0.843911       -2.6916830665      168.8002503995
       822    2.761323    0.386187    0.891007   -0.238677    0.386187    0.891007       -2.8030584897      168.9045469516
       823    3.156434    0.519258    0.840178    0.156434    0.519258    0.840178       -3.0362838210      168.8170805480
       824    3.081142    0.620240    0.780204    0.081142    0.620240    0.780204       -2.9952078941      168.6912943053
       825    3.237086    0.606825    0.758652    0.237086    0.606825    0.758652       -3.0694831782      168.6478192405
       826    2.843566    0.519258    0.840178   -0.156434    0.519258    0.840178       -2.8579706647      168.8802593261
       827    2.762914    0.606825    0.758652   -0.237086    0.606825    0.758652       -2.8024862840      168.7441354686
       828    2.918858    0.620240    0.780204   -0.081142    0.620240    0.780204       -2.9044120632      168.7231000380
       829    3.000000    0.711282    0.702907    0.000000    0.711282    0.702907       -2.9507606642      168.6584707041
       830    2.918914    0.783843    0.615642   -0.081086    0.783843    0.615642       -2.9043688981      168.5808265959
       831    3.081086    0.783843    0.615642    0.081086    0.783843    0.615642       -2.9908990882      168.5505563413
       832    3.000000    0.266405    0.963861    0.000000    0.266405    0.963861       -2.9577786228      169.0645915047
       833    2.917676    0.399607    0.912982   -0.082324    0.399607    0.912982       -2.9099348155      169.0821442357
       834    3.082324    0.399607    0.912982    0.082324    0.399607    0.912982       -3.0019988543      169.0498759491
       835    3.484442   -0.131200    0.864929    0.484442   -0.131200    0.864929       -3.1698727895      168.5055468422
       836    3.358229   -0.131655    0.924305    0.358229   -0.131655    0.924305       -3.1217793473      168.6096384439
       837    3.375039   -0.383614    0.843911    0.375039   -0.383614    0.843911       -3.1299543366      168.6333790580
       838    3.238677   -0.386187    0.891007    0.238677   -0.386187    0.891007       -3.0736297111      168.8068390696
       839    3.301259   -0.264083    0.916244    0.301259   -0.264083    0.916244       -3.0991118321      168.6623972293
       840    3.220117   -0.132792    0.966393    0.220117   -0.132792    0.966393       -3.0634180581      168.6714045938
       841    3.082242   -0.133071    0.987688    0.082242   -0.133071    0.987688       -2.9971831019      168.8288708034
       842    3.237086   -0.606825    0.758652    0.237086   -0.606825    0.758652       -3.0694831782      168.6478192405
       843    3.081142   -0.620240    0.780204    0.081142   -0.620240    0.780204       -2.9952078941      168.6912943053
       844    3.156434   -0.519258    0.840178    0.156434   -0.519258    0.840178       -3.0362838210      168.8170805480
       845    3.081086   -0.783843    0.615642    0.081086   -0.783843    0.615642       -2.9908990882      168.5505563413
       846    2.918914   -0.783843    0.615642   -0.081086   -0.783843    0.615642       -2.9043688981      168.5808265959
       847    3.000000   -0.711282    0.702907    0.000000   -0.711282    0.702907       -2.9507606642      168.6584707041
       848    2.918858   -0.620240    0.780204   -0.081142   -0.620240    0.780204       -2.9044120632      168.7231000380
       849    2.762914   -0.606825    0.758652   -0.237086   -0.606825    0.758652       -2.8024862840      168.7441354686
       850    2.843566   -0.519258    0.840178   -0.156434   -0.519258    0.840178       -2.8579706647      168.8802593261
       851    2.917758   -0.133071    0.987688   -0.082242   -0.133071    0.987688       -2.9074593558      168.8602787187
       852    2.779883   -0.132792    0.966393   -0.220117   -0.132792    0.966393       -2.8131297889      168.7612920038
       853    2.761323   -0.386187    0.891007   -0.238677   -0.386187    0.891007       -2.8030584897      168.9045469516
       854    2.624961   -0.383614    0.843911   -0.375039   -0.383614    0.843911       -2.6916830665      168.8002503995
       855    2.698741   -0.264083    0.916244   -0.301259   -0.264083    0.916244       -2.7533916005      168.7898544773
       856    2.641771   -0.131655    0.924305   -0.358229   -0.131655    0.924305       -2.7074541645      168.7659378332
       857    2.515558   -0.131200    0.864929   -0.484442   -0.131200    0.864929       -2.5899699230      168.7397074573
       858    3.082324   -0.399607    0.912982    0.082324   -0.399607    0.912982       -3.0019988543      169.0498759491
       859    2.917676   -0.399607    0.912982   -0.082324   -0.399607    0.912982       -2.9099348155      169.0821442357
